Product Name,Version,Release Status,Retirement Date,Last Updated On
"TIBCO Live Datamart","2.0.1","Retired","12-31-2016",,
"TIBCO OpenSpirit Copy Manager","2015.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO Streaming","7.5.1","Retired","12-31-2016",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for PDF","6.0.0","Retired","08-31-2018",,
"TIBCO ActiveSpaces Transactions","2.4.1","Retired","01-31-2019",,
"Spotfire Enterprise Runtime for R","3.1.0","Retired","03-31-2018","05-18-2022",
"TIBCO OpenSpirit Extension for ArcGIS","2015.0.0","Retired","09-01-2025","08-02-2024",
"Spotfire Server","7.0.0","Retired","03-31-2018",,
"TIBCO Hawk SNMP Adapter for z/Linux","5.1.0","Retired","10-31-2022","11-01-2022",
"tibbr","6.0.0","Retired","03-31-2018","05-18-2022",
"TIBCO iProcess Engine (SQL)","11.3.1","Retired","12-31-2016",,
"Spotfire Automation Services","7.0.0","Retired","03-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for LDAP","7.0.0","Retired","03-31-2018",,
"Spotfire Desktop","7.0.0","Retired","03-31-2018",,
"Spotfire Qualification","7.0.0","Retired","03-31-2018",,
"TIBCO iProcess Engine (SQL)","11.3.0","Retired","12-31-2016",,
"Spotfire Developer","7.0.0","Retired","03-31-2018",,
"Spotfire Analyst","7.0.0","Retired","03-31-2018","05-18-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","7.5.0","Retired","10-31-2022","11-01-2022",
"Spotfire Web Player","7.0.0","Retired","03-31-2018","05-18-2022",
"TIBCO ActiveMatrix Lifecycle Governance Framework","10.0.0","Retired","04-30-2019",,
"TIBCO iProcess Engine (SQL)","11.5.0","Retired","06-30-2021","04-05-2024",
"TIBCO Live Datamart","2.0.0","Retired","12-31-2016",,
"TIBCO iProcess Engine (SQL)","11.1.2","Retired","01-31-2015",,
"TIBCO Enterprise Message Service for zLinux","8.2.1","Retired","04-30-2018",,
"TIBCO Enterprise Message Service","8.2.1","Retired","04-30-2018",,
"Spotfire Statistics Services","7.0.0","Retired","03-31-2018",,
"TIBCO Streaming","7.5.0","Retired","12-31-2016",,
"TIBCO Fulfillment Order Management","2.1.2","Retired","07-31-2017","11-15-2025",
"TIBCO ActiveMatrix Policy Manager","3.1.2","Retired","01-25-2021",,
"TIBCO API Exchange Gateway Distribution for TIBCO Silver Fabric","2.1.1","Retired","06-30-2021","10-31-2022",
"TIBCO Rendezvous for z/OS","8.4.3","Retired","10-31-2020",,
"TIBCO BusinessEvents Extreme","1.1.4","Retired","09-30-2018","11-15-2025",
"TIBCO ActiveSpaces Transactions","2.3.8","Retired","01-31-2019",,
"TIBCO Nimbus","9.3.2","Retired","04-30-2018",,
"TIBCO Rendezvous","8.4.3","Retired","10-31-2020","11-15-2025",
"TIBCO iProcess Engine (SQL)","11.1.0.0","Retired","01-31-2015",,
"TIBCO Web Messaging for TIBCO Enterprise Message Service","4.0.6","Retired","03-21-2021",,
"TIBCO Mainframe RED","2.0.0","Retired","09-30-2022","10-01-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Large XML","6.0.0","Retired","03-31-2018",,
"TIBCO Rendezvous for zLinux","8.4.3","Retired","10-31-2020",,
"TIBCO iProcess Engine (SQL)","11.0.2.0","Retired","07-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for BusinessConnect","6.0.1","Retired","12-31-2019","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","8.2.0","Retired","10-31-2022","11-01-2022",
"TIBCO Vault","2.0.0","Retired","10-31-2023","11-01-2023",
"Spotfire Enterprise Runtime for R","3.0.0","Retired","03-31-2017","05-18-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Facebook","6.0.1","Retired","08-31-2018",,
"TIBCO ActiveMatrix Policy Director","1.1.0","Retired","01-25-2021",,
"TIBCO ActiveMatrix Policy Director","2.0.0","Retired","01-25-2021",,
"TIBCO API Exchange","2.1.1","Retired","06-30-2021","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in Development Kit","6.0.0","Retired","10-31-2025","03-07-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","7.0.0","Retired","03-31-2018",,
"TIBCO LogLogic Unity","1.0.0","Retired","12-01-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for sFTP","6.0.0","Retired","01-31-2022","11-19-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.13.0","Retired","08-31-2018",,
"TIBCO iProcess Engine (SQL)","11.0.1","Retired","07-31-2012",,
"TIBCO Hawk","5.1.1","Retired","12-31-2019","08-19-2022",
"TIBCO LogLogic Enterprise Virtual Appliance","5.5.1","Retired","06-30-2018","05-18-2022",
"TIBCO iProcess Engine (SQL)","11.0.0","Retired","07-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for REST and JSON","2.0.0","Retired","11-30-2020",,
"TIBCO LogLogic Log Management Intelligence","5.5.1","Retired","06-30-2018","05-18-2022",
"Spotfire Attivio AIE","4.2.0","Retired","11-29-2019",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for NetSuite","6.0.1","Retired","03-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Microsoft Dynamics CRM","6.0.1","Retired","03-31-2018",,
"TIBCO Business Studio - BPM Edition","3.9.0","Retired","09-30-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Microsoft SharePoint","6.0.1","Retired","03-31-2018",,
"TIBCO BPM Enterprise","3.1.0","Retired","09-30-2018",,
"TIBCO iProcess Engine (DB2)","11.1.1.0","Retired","01-31-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SAP Solutions","7.1.0","Retired","03-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Marketo","6.0.1","Retired","10-31-2025","06-11-2024",
"TIBCO JasperReports Library for ActiveMatrix BPM","5.6.1","Retired","09-30-2018","07-15-2024",
"TIBCO iProcess Engine (DB2)","11.1.0.0","Retired","01-31-2015",,
"TIBCO Jaspersoft Studio for ActiveMatrix BPM","5.6.1","Retired","09-30-2018","07-15-2024",
"TIBCO iProcess Engine (DB2)","11.0.2.0","Retired","07-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Twitter","6.0.1","Retired","03-31-2018",,
"TIBCO JasperReports Server for ActiveMatrix BPM","5.6.1","Retired","09-30-2018","07-15-2024",
"TIBCO Managed File Transfer Platform Server for zOS","7.2.0","Retired","09-30-2022","10-01-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for ActiveSpaces","6.0.2","Retired","01-31-2019",,
"TIBCO iProcess Engine (DB2)","11.4.0","Retired","12-31-2018",,
"TIBCO Nimbus","9.5.0","Retired","04-30-2019",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for CICS","2.2.0","Retired","03-31-2018",,
"TIBCO iProcess Engine (DB2)","11.0.1","Retired","07-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Data Conversion","4.2.0","Retired","10-31-2022","11-01-2022",
"TIBCO iProcess Engine (DB2)","11.0.0","Retired","07-31-2012",,
"TIBCO OpenSpirit Runtime","4.1.0","Retired","09-01-2025","08-02-2024",
"TIBCO Database Drivers Supplement","2.0.1","Retired","07-31-2023","08-03-2022",
"TIBCO ActiveMatrix BusinessWorks Express","1.2.0","Retired","04-30-2018",,
"TIBCO OpenSpirit Developer Kit","4.1.0","Retired","09-01-2025","08-02-2024",
"TIBCO iProcess Engine (DB2)","11.1.3","Retired","01-31-2015",,
"TIBCO OpenSpirit Data Connector for Studio","3.2.0","Retired","09-01-2025","08-02-2024",
"TIBCO Enterprise Message Service for zLinux","8.2.0","Retired","04-30-2018",,
"TIBCO OpenSpirit Data Connector for KINGDOM","2.1.0","Retired","09-01-2025","08-02-2024",
"TIBCO iProcess Engine (DB2)","11.1.2","Retired","01-31-2015",,
"TIBCO Enterprise Message Service","8.2.0","Retired","04-30-2018","11-15-2025",
"TIBCO OpenSpirit Data Connector for Epos","2.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO Ajax Message Service Enterprise Edition","5.1.2","Retired","10-30-2019",,
"TIBCO ActiveMatrix BusinessWorks","6.2.0","Retired","11-30-2017","05-18-2022",
"TIBCO EMS Client for z/OS (MVS)","8.2.0","Retired","04-30-2018",,
"Spotfire Automation Services","6.5.2","Retired","03-31-2017",,
"Spotfire Analyst","6.0.2","Retired","06-12-2016","05-18-2022",
"Spotfire Analyst","6.5.2","Retired","03-31-2017","05-18-2022",
"Spotfire Web Player","6.0.2","Retired","06-12-2016","05-18-2022",
"Spotfire Web Player","6.5.2","Retired","03-31-2017","05-18-2022",
"TIBCO MDM","8.3.2","Retired","08-31-2018","05-17-2023",
"TIBCO Process Engine (SQL)","8.1-x(0.2)","Retired","10-31-2020",,
"TIBCO Managed File Transfer Internet Server with RocketStream Accelerator","7.2.4","Retired","04-30-2018",,
"TIBCO Process Engine (SQL)","8.1-x(0.0)","Retired","10-31-2020",,
"TIBCO Managed File Transfer Internet Server","7.2.4","Retired","04-30-2018",,
"TIBCO Process Engine (SQL)","8.0-x(2.2)","Retired","10-31-2020",,
"TIBCO Managed File Transfer Command Center","7.2.4","Retired","04-30-2018",,
"TIBCO Process Engine (SQL)","8.0-x(1.0)","Retired","10-31-2020",,
"TIBCO Slingshot","1.9.3","Retired","10-31-2023","11-01-2023",
"TIBCO Vault","1.1.1","Retired","10-31-2023","11-01-2023",
"TIBCO Process Engine (SQL)","9.0-x(1.9)","Retired","10-31-2020",,
"TIBCO Process Engine (SQL)","9.0-x(1.8)","Retired","10-31-2020",,
"TIBCO Process Engine (SQL)","9.0-x(1.7)","Retired","10-31-2020",,
"tibbr","5.2.0","Retired","03-31-2018","05-18-2022",
"TIBCO Process Engine (SQL)","9.0-x(1.5)","Retired","10-31-2020",,
"TIBCO Process Engine (SQL)","9.0-x(1.4)","Retired","10-31-2020",,
"TIBCO Process Engine (SQL)","9.0-x(1.10)","Retired","10-31-2020",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for OpenSpirit","1.4.0","Retired","09-01-2025","08-02-2024",
"TIBCO Process Engine (SQL)","9.0-x(1.1)","Retired","10-31-2020",,
"TIBCO OpenSpirit Connect Sub-Surface Viewer","1.0.0","Retired","07-31-2021",,
"TIBCO Process Engine (SQL)","9.0-x(1.0)","Retired","10-31-2020",,
"TIBCO OpenSpirit Data Connector for KINGDOM","2.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO Process Engine (SQL)","9.0-x(0.8)","Retired","10-31-2020",,
"TIBCO Process Engine (SQL)","9.0-x(0.5)","Retired","10-31-2020",,
"TIBCO Process Engine (SQL)","9.0-x(0.4)","Retired","10-31-2020",,
"TIBCO BusinessConnect EDI Protocol Powered by Instream","6.6.0","Retired","12-31-2017","11-15-2025",
"TIBCO Process Engine (SQL)","9.0-x(0.11)","Retired","10-31-2020",,
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Powered by Instream","6.6.0","Retired","12-31-2019","11-15-2025",
"TIBCO Process Engine (SQL)","9.0-x(0.1)","Retired","10-31-2020",,
"Spotfire Web Player","6.5.1","Retired","03-31-2017","05-18-2022",
"Spotfire Enterprise Runtime for R","2.7.1","Retired","03-31-2017","05-18-2022",
"TIBCO Process Engine (SQL)","8.1-x(4.1.9)","Retired","10-31-2020",,
"Spotfire Server","6.5.2","Retired","03-31-2017",,
"TIBCO ActiveSpaces Transactions","2.3.7","Retired","01-31-2019",,
"TIBCO Process Engine (SQL)","8.1-x(4.1.7)","Retired","10-31-2020",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for BusinessConnect","6.0.0","Retired","12-31-2019",,
"TIBCO Process Engine (SQL)","8.1-x(4.1.6.4)","Retired","10-31-2020",,
"TIBCO Nimbus","9.4.1","Retired","04-30-2018","05-18-2022",
"TIBCO Process Engine (SQL)","8.1-x(4.1.6.1)","Retired","10-31-2020",,
"TIBCO Process Engine (SQL)","8.1-x(4.1.6)","Retired","10-31-2020",,
"TIBCO Process Engine (SQL)","8.1-x(0.7)","Retired","10-31-2020",,
"TIBCO Patterns","5.1.0","Retired","09-01-2020",,
"TIBCO Process Engine (SQL)","8.1-x(0.3)","Retired","10-31-2020",,
"TIBCO BusinessEvents Extreme","1.2.0","Retired","09-30-2018",,
"TIBCO ActiveSpaces Transactions","2.4.0","Retired","01-31-2019",,
"Spotfire Desktop","6.5.1","Retired","03-31-2017",,
"Spotfire Automation Services","6.5.1","Retired","03-31-2017",,
"TIBCO ActiveSpaces Transactions","2.3.6","Retired","01-31-2019",,
"TIBCO Rendezvous Network Server","1.0.0","Retired","04-30-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.12.0","Retired","08-31-2018",,
"Spotfire Enterprise Runtime for R","2.7.0","Retired","03-31-2017","05-18-2022",
"TIBCO LogLogic Compliance Suite - Sarbanes-Oxley Edition","3.7.0","Retired","12-23-2023","01-12-2024",
"TIBCO LogLogic Compliance Suite - PCI Edition","3.7.0","Retired","12-23-2023","01-12-2024",
"TIBCO LogLogic Visual Analytics","2.1.0","Retired","12-31-2020",,
"TIBCO LogLogic Compliance Suite - NERC Edition","3.7.0","Retired","12-23-2023","01-12-2024",
"TIBCO OpenSpirit Scan for Studio","3.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO LogLogic Compliance Suite - ITIL Edition","3.7.0","Retired","12-23-2023","01-12-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for ActiveSpaces","6.0.1","Retired","01-31-2019","02-27-2023",
"TIBCO LogLogic Compliance Suite - ISO Edition","3.7.0","Retired","12-23-2023","01-12-2024",
"TIBCO LogLogic Compliance Suite - HIPAA Edition","3.7.0","Retired","12-23-2023","01-12-2024",
"Spotfire Server","6.5.1","Retired","03-31-2017",,
"TIBCO LogLogic Compliance Suite - FISMA Edition","3.7.0","Retired","12-23-2023","01-12-2024",
"TIBCO Nimbus","9.4.0","Retired","04-30-2018","05-18-2022",
"Spotfire Server","5.0.3","Retired","06-13-2015",,
"TIBCO ActiveMatrix Decisions","1.2.0","Retired","09-30-2018","05-18-2022",
"Spotfire Server","4.5.2","Retired","12-13-2014",,
"TIBCO Business Studio ActiveMatrix Decisions Add-In","1.2.0","Retired","09-30-2018","11-15-2025",
"TIBCO Business Studio - BPM Edition","3.8.0","Retired","09-30-2018",,
"TIBCO Web Messaging for TIBCO Enterprise Message Service","3.5.14","Retired","03-21-2021",,
"TIBCO Slingshot","1.9.2","Retired","10-31-2023","11-01-2023",
"TIBCO Managed File Transfer Internet Server","7.2.3","Retired","04-30-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Microsoft Dynamics CRM","6.0.0","Retired","03-31-2018",,
"TIBCO Managed File Transfer Command Center","7.2.3","Retired","04-30-2018",,
"TIBCO ActiveMatrix BusinessWorks","6.1.1","Retired","08-31-2017","05-18-2022",
"TIBCO Managed File Transfer Internet Server with RocketStream Accelerator","7.2.3","Retired","04-30-2018",,
"TIBCO ActiveMatrix BusinessWorks Express","1.1.1","Retired","04-30-2018",,
"TIBCO BPM Enterprise Distribution for TIBCO Silver Fabric","3.0.0","Retired","09-30-2018","07-15-2024",
"TIBCO BusinessConnect Palette","6.2.0","Retired","12-31-2022","01-01-2023",
"TIBCO BusinessConnect Services Plug-in","6.2.0","Retired","12-31-2021","11-15-2025",
"TIBCO BusinessConnect","6.2.0","Retired","12-31-2017","11-15-2025",
"Spotfire Metrics Modeler","6.5.1","Retired","08-01-2016",,
"Spotfire Metrics Services","6.5.1","Retired","08-01-2016",,
"TIBCO OpenSpirit Adapter for Petrel","23.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO Hawk SNMP Adapter","5.1.0","Retired","10-31-2023","11-01-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for ActiveSpaces","2.1.0","Retired","01-31-2019","02-27-2023",
"TIBCO FTL Message Switch","2.0.0","Retired","04-30-2018",,
"TIBCO iProcess Server Objects (Java)","11.3.0","Retired","12-31-2016",,
"TIBCO FTL","4.1.0","Retired","01-31-2020",,
"TIBCO iProcess Server Objects (Java)","11.2.0","Retired","01-31-2015",,
"TIBCO iProcess Server Objects (Java)","11.1.0","Retired","01-31-2015",,
"TIBCO ActiveSpaces Transactions","2.3.5","Retired","01-31-2019",,
"TIBCO iProcess Server Objects (Java)","11.0.0","Retired","07-31-2012",,
"TIBCO Vault","1.1.0","Retired","10-31-2023","11-01-2023",
"TIBCO Nimbus","9.3.1","Retired","04-30-2018","05-18-2022",
"TIBCO Fulfillment Order Management","2.1.1","Retired","07-31-2017","11-15-2025",
"TIBCO iProcess Server Objects (.NET)","11.3.0","Retired","12-31-2016",,
"TIBCO iProcess Server Objects (.NET)","11.2.0","Retired","01-31-2015",,
"TIBCO iProcess Server Objects (.NET)","11.1.0","Retired","01-31-2015",,
"TIBCO iProcess Server Objects (.NET)","11.0.0","Retired","07-31-2012",,
"TIBCO Fulfillment Catalog","2.0.0","Retired","07-31-2017",,
"TIBCO LogLogic Log Management Intelligence","5.4.1","Retired","12-01-2017","01-12-2024",
"TIBCO LogLogic Enterprise Virtual Appliance","5.4.1","Retired","12-01-2017","05-18-2022",
"TIBCO Business Studio - BPM Edition","3.5.10","Retired","01-31-2016",,
"TIBCO BPM Enterprise","2.0.0","Retired","01-31-2016",,
"TIBCO ActiveMatrix Service Grid","3.2.1","Retired","12-31-2018","08-02-2024",
"TIBCO Fulfillment Order Management","2.0.0","Retired","07-31-2017",,
"TIBCO FTL Message Switch","1.0.0","Retired","04-30-2018",,
"TIBCO Fulfillment Order Management","2.0.1","Retired","07-31-2017",,
"TIBCO Enterprise Message Service Appliance","1.0.0","Retired","03-31-2018",,
"TIBCO LogLogic Log Management Intelligence","5.4.0","Retired","12-01-2017","01-12-2024",
"TIBCO LogLogic Enterprise Virtual Appliance","5.4.0","Retired","12-01-2017","05-18-2022",
"TIBCO Business Studio - BPM Edition","3.5.20","Retired","06-30-2016",,
"TIBCO BPM Enterprise","2.1.0","Retired","06-30-2016",,
"TIBCO BusinessWorks Collaborator","5.6.1","Retired","01-31-2022",,
"TIBCO Formvine","3.2.1","Retired","08-24-2015",,
"TIBCO Messaging Appliance P-7500","8.7.0","Retired","03-18-2018",,
"TIBCO LogLogic Log Management Intelligence","5.3.1","Retired","12-01-2017",,
"TIBCO LogLogic Enterprise Virtual Appliance","5.3.1","Retired","12-01-2017","05-18-2022",
"TIBCO Business Studio - BPM Edition","3.5.5","Retired","10-31-2015",,
"TIBCO BPM Enterprise","1.3.1","Retired","10-31-2015",,
"TIBCO ActiveSpaces Transactions","2.1.2","Retired","01-31-2016",,
"TIBCO Formvine","3.1.2","Retired","04-30-2015",,
"TIBCO ActiveSpaces Transactions","2.0.3","Retired","01-31-2019",,
"Spotfire Analyst","3.1.1","Retired","07-21-2013","06-16-2022",
"TIBCO LogLogic Enterprise Virtual Appliance","5.3.0","Retired","12-01-2017","05-18-2022",
"TIBCO Business Studio - BPM Edition","3.5.3","Retired","10-31-2015",,
"TIBCO BPM Enterprise","1.3.0","Retired","06-30-2016",,
"TIBCO Formvine","3.1.1","Retired","04-30-2015",,
"TIBCO LogLogic Log Management Intelligence","5.3.0","Retired","12-01-2017","05-18-2022",
"TIBCO KPSA - Mobile","3.5.9","Retired","12-31-2013","06-10-2022",
"TIBCO ActiveSpaces Transactions","2.1.1","Retired","01-31-2016",,
"TIBCO Formvine","3.1.0","Retired","04-30-2015",,
"TIBCO ActiveSpaces Transactions","2.1.0","Retired","01-31-2016",,
"TIBCO KPSA - Mobile","3.7.0","Retired","06-30-2015","06-10-2022",
"TIBCO Ajax Message Service Enterprise Edition","4.0.1","Retired","10-30-2019",,
"TIBCO BPM Enterprise","1.2.0","Retired","10-31-2014",,
"TIBCO Formvine","3.0.0","Retired","04-30-2015",,
"TIBCO Rendezvous for z/OS","8.3.2","Retired","11-30-2016",,
"TIBCO ActiveSpaces Transactions","2.0.2","Retired","01-31-2016",,
"TIBCO iProcess Objects (C++)","10.0(0.7.1)","Retired","03-31-2010",,
"TIBCO ActiveSpaces Transactions","2.0.1","Retired","01-31-2016",,
"TIBCO iProcess Objects (C++)","10.0(0.7)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","9.3(5.3)","Retired","03-31-2010",,
"TIBCO iProcess Objects (C++)","10.0(0.6)","Retired","03-31-2010",,
"TIBCO Formvine","2.0.5","Retired","04-30-2015",,
"TIBCO iProcess Objects (COM)","9.3(5.2)","Retired","03-31-2010",,
"TIBCO iProcess Objects (C++)","10.0(0.3)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","9.3(5.0)","Retired","03-31-2010",,
"TIBCO iProcess Objects (C++)","10.0(0.1)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","9.3(2.0)","Retired","03-31-2010",,
"TIBCO iProcess Objects (C++)","10.0(0.0)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","9.3(1.0)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","9.2(0.4)","Retired","03-31-2010",,
"TIBCO Business Studio - BPM Edition","3.5.1","Retired","04-30-2014",,
"TIBCO iProcess Objects (COM)","9.2(0.0)","Retired","03-31-2010",,
"TIBCO BPM Enterprise","1.1.1","Retired","04-30-2014",,
"TIBCO iProcess Objects (COM)","9.1(1.1)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","9.1(1.0)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","9.1(0.0)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","9.0(0.5)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","9.0(0.3)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","9.0(0.0)","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","10.0.0","Retired","03-31-2010",,
"TIBCO ActiveSpaces Transactions","2.0.0","Retired","01-31-2016",,
"TIBCO iProcess Objects (C++)","10.0.0","Retired","03-31-2010",,
"TIBCO iProcess Objects (C++)","10.0(4.2)","Retired","03-31-2010",,
"TIBCO Business Studio - BPM Edition","3.5.0","Retired","04-30-2014",,
"TIBCO BPM Enterprise","1.1.0","Retired","04-30-2014",,
"TIBCO Formvine","2.0.4","Retired","04-30-2015",,
"TIBCO Data Quality Service Engine","1.0.0","Retired","12-30-2023","12-31-2023",
"TIBCO Formvine","2.0.2","Retired","04-30-2015",,
"TIBCO ActiveSpaces Transactions","1.1.4","Retired","01-31-2019",,
"TIBCO Formvine","2.0.1","Retired","04-30-2015",,
"TIBCO BPM Enterprise","1.0.3","Retired","04-30-2014",,
